timestamp;open;high;low;close;adjusted_close;volume
21/2/2002;109.9;110.6;108.3;108.3;76.1958;26292800
20/2/2002;110.6;110.6;107.8;110.6;77.814;29247100
19/2/2002;110.15;110.29;108.61;108.76;76.5195;15988100
15/2/2002;112.2;112.2;110.7;110.9;78.0251;18394600
14/2/2002;112.5;113;111.6;112.1;78.8693;20458200
13/2/2002;111.5;112.5;111.4;112.3;79.0101;16791900
12/2/2002;111;111.7;110;111.1;78.1658;13942500
11/2/2002;110.1;111.6;109.8;111.4;78.3769;18792400
8/2/2002;108.6;110.8;108.3;110.1;77.4622;19278100
7/2/2002;108.7;109.9;108;108;75.9847;23450200
6/2/2002;109.7;109.7;108.1;108.7;76.4772;29670400
5/2/2002;109.4;110.5;108.5;109.2;76.829;33614000
4/2/2002;112.2;112.2;109.4;109.9;77.3215;24247500
1/2/2002;113.3;113.3;112.2;112.7;79.2915;15838500
31/1/2002;112.2;113.3;111.6;113.2;79.6433;19847000
30/1/2002;110.4;113.4;108.4;111.9;78.7286;34712000
29/1/2002;113.9;114.1;110.1;110.3;77.6029;27736100
28/1/2002;113.9;114.2;112.9;113.9;80.1358;10589200
25/1/2002;113.1;114.2;113;113.6;79.9247;12810700
24/1/2002;113.6;114.3;113.3;113.6;79.9247;12163100
23/1/2002;113.6;113.6;112;113.2;79.6433;12439100
22/1/2002;113.8;113.9;112;112.4;79.0804;11691000
18/1/2002;113;113.85;112.67;113.15;79.6081;17028000
17/1/2002;113.8;114.2;113.4;113.7;79.995;17707900
16/1/2002;114.3;114.4;112.7;112.8;79.3618;17077200
15/1/2002;114.6;115.4;113.9;115.2;81.0504;20221400
14/1/2002;114.7;114.8;114;114.2;80.3468;12304300
11/1/2002;116.2;116.3;114.7;114.9;80.8393;13708500
10/1/2002;115.7;116.4;115.3;116.1;81.6836;12823400
9/1/2002;116.7;117.8;115.3;115.6;81.3318;16616900
8/1/2002;116.8;117.1;116;116.5;81.965;12687200
7/1/2002;117.7;118;116.6;116.8;82.1761;13106500
4/1/2002;118;118;116.6;117.6;82.7389;20140700
3/1/2002;117;117;115.5;116.8;82.1761;15743100
2/1/2002;115.1;115.8;113.8;115.5;81.2615;18652200
31/12/2001;116.2;116.4;114.2;114.3;80.4172;14620200
28/12/2001;116.3;116.8;115.9;116;81.6132;10593800
27/12/2001;115.3;116.1;115.3;116.1;81.6836;9407300
26/12/2001;114.7;116.2;114.7;115.4;81.1911;10307900
24/12/2001;114.8;115;114.6;114.7;80.6986;5728800
21/12/2001;115;115.1;114.2;115;80.9097;14042700
20/12/2001;115.5;115.8;114.6;114.7;80.4239;14867900
19/12/2001;114.1;115.9;114;115.8;81.1952;20147400
18/12/2001;114.6;115.2;114.3;115;80.6343;13664000
17/12/2001;113;114.4;112.9;114.3;80.1435;13947300
14/12/2001;112.3;113.5;112;113.1;79.3021;16723100
13/12/2001;113.5;113.7;112;112.1;78.6009;19037900
12/12/2001;114.6;114.8;113.1;114.3;80.1435;16172400
11/12/2001;114.9;115.7;113.9;114.2;80.0733;20833500
10/12/2001;115.9;116.4;114.4;114.4;80.2136;13862800
7/12/2001;117.1;117.1;115.7;116.6;81.7561;18908000
6/12/2001;117.9;117.9;116.9;117.3;82.247;17972900
5/12/2001;115.6;118;115.6;117.4;82.3171;25204000
4/12/2001;113.9;115.3;113.4;115.3;80.8446;17245800
3/12/2001;114.1;114.1;113;113.4;79.5124;15220400
30/11/2001;114.4;114.9;114;114.1;80.0032;13680400
29/11/2001;113.7;114.9;113;114.9;80.5642;17267900
28/11/2001;115.2;115.2;113.3;113.3;79.4423;20247200
27/11/2001;115.6;116.9;114.1;115.4;80.9147;19266400
26/11/2001;115.8;116.3;115.1;115.9;81.2653;13729700
23/11/2001;115.8;115.8;114;115.7;81.1251;6716900
21/11/2001;114.7;114.7;113.5;114;79.9331;11471100
20/11/2001;115.4;115.8;114.6;114.8;80.494;16223000
19/11/2001;114.9;115.9;114.5;115.8;81.1952;13683600
16/11/2001;115.1;115.1;113.4;114.4;80.2136;18135900
15/11/2001;114.4;115.2;113.9;114.9;80.5642;19472500
14/11/2001;115.2;115.4;113.7;114.7;80.4239;17595500
13/11/2001;113.4;114.6;113.2;114.6;80.3538;15347100
12/11/2001;111;112.7;110;112;78.5308;26096600
9/11/2001;112.3;113;111.4;112.7;79.0216;15897500
8/11/2001;112.9;114.1;111.9;112.6;78.9515;22749200
7/11/2001;113.1;113.1;111.6;112.3;78.7411;19717800
6/11/2001;110.4;112.5;109.9;112.4;78.8112;23248100
5/11/2001;110.1;111.1;110;110.7;77.6193;16100900
2/11/2001;108.4;109.4;107.9;109.3;76.6376;17577900
1/11/2001;106.6;109;105.7;108.5;76.0767;29807300
31/10/2001;106.9;107.9;105.8;105.8;74.1835;28132000
30/10/2001;107.7;107.7;105.6;106.2;74.464;26197900
29/10/2001;110.2;110.6;107.5;107.5;75.3755;18743900
26/10/2001;110;111.8;109.7;110.3;77.3388;18623700
25/10/2001;107.5;110.6;106.7;110.6;77.5491;27504000
24/10/2001;109.5;109.5;108.2;108.6;76.1468;16065400
23/10/2001;110;110.3;108.4;108.9;76.3572;22064500
22/10/2001;107.3;109.6;107.2;109.5;76.7779;17571200
19/10/2001;107;107.9;106;107.4;75.3054;21916300
18/10/2001;107.8;108.2;106.8;107.4;75.3054;16521100
17/10/2001;111.1;111.2;107.7;107.7;75.5158;28601700
16/10/2001;109.8;110.6;109;110;77.1284;15885900
15/10/2001;108.6;109.5;108.1;109.3;76.6376;16875000
12/10/2001;109.2;109.9;107.3;109.5;76.7779;31363500
11/10/2001;109;110.3;109;110;77.1284;23011600
10/10/2001;105.8;108.6;105.5;108.3;75.9365;19992400
9/10/2001;106.8;106.8;105.6;106;74.3238;15976300
8/10/2001;107.3;107.3;105.9;106.5;74.6744;12971200
5/10/2001;107.6;107.6;105.5;107.2;75.1652;29830200
4/10/2001;109;109;106.8;107.4;75.3054;32675500
3/10/2001;107.9;107.9;104.4;107.4;75.3054;32070200
2/10/2001;104;105.6;103.7;105.6;74.0433;19683600
1/10/2001;103.9;104.3;102.8;104.3;73.1318;20457800
28/9/2001;103;109.9;102.5;104.4;73.2019;21787700
27/9/2001;101.3;102.3;100;102.3;71.7295;20536800
26/9/2001;102.4;102.4;100.4;101.4;71.0984;18587700
25/9/2001;100.75;102;99.9;101.75;71.3438;25466200
24/9/2001;101.2;101.2;99.06;100.7;70.6076;25549900
21/9/2001;98.99;98.99;93.8;97.28;68.2096;49783500
20/9/2001;101.8;101.8;98.57;98.71;68.9507;36212800
19/9/2001;104.5;104.5;98.56;102;71.2488;42772100
18/9/2001;104.3;105.3;103.4;104.1;72.7157;22029200
17/9/2001;101;106.4;100;104.3;72.8554;32393800
10/9/2001;107.7;110.4;107.7;110.1;76.9068;23409000
7/9/2001;110;111.3;108.6;108.7;75.9289;33133900
6/9/2001;112.7;113.3;110.8;110.8;77.3958;21655500
5/9/2001;113.7;114.2;112;113.7;79.4215;21477200
4/9/2001;113.9;116.2;113.4;113.4;79.2119;24476400
31/8/2001;113.4;114.8;113.1;114.2;79.7708;15985700
30/8/2001;115.7;115.7;112;113.3;79.1421;17693300
29/8/2001;117.1;117.2;115.2;115.5;80.6788;16181800
28/8/2001;118.3;118.5;116.6;116.6;81.4472;12046600
27/8/2001;119;119.2;118.3;118.3;82.6347;7428100
24/8/2001;117.2;119.1;116.7;119;83.1236;11688900
23/8/2001;117;117.5;116.5;116.6;81.4472;8750300
22/8/2001;116.8;117.4;115.8;117;81.7266;11752900
21/8/2001;117.8;118.5;115.8;115.8;80.8884;14481500
20/8/2001;116.8;117.9;116.55;117.83;82.3064;10417400
17/8/2001;117.7;117.9;116;116.8;81.5869;11604600
16/8/2001;117.8;118.8;117;118.7;82.9141;10735800
15/8/2001;119.2;119.6;118.1;118.2;82.5648;8520600
14/8/2001;120.1;120.4;118.8;119.3;83.3332;13178100
13/8/2001;119.6;119.9;118.8;119.3;83.3332;7435400
10/8/2001;118.8;119.8;117.3;119.3;83.3332;11173300
9/8/2001;118.7;119;117.9;118.9;83.0538;14118500
8/8/2001;120.1;121.2;118.4;118.5;82.7744;15183800
7/8/2001;120.3;121.2;119.9;120.8;84.381;8865100
6/8/2001;121.4;121.5;120.1;120.3;84.0317;8550400
3/8/2001;122.4;122.4;120.9;121.9;85.1494;10817900
2/8/2001;123.1;123.3;121.9;122.6;85.6383;11070200
1/8/2001;122;122.7;121.6;122.1;85.2891;11941800
31/7/2001;121;122.7;120.8;121.4;84.8001;11918600
30/7/2001;121.2;121.4;120.3;120.9;84.4508;8547700
27/7/2001;120.8;121.4;119.9;120.8;84.381;8481800
26/7/2001;119.1;120.9;118.6;120.4;84.1016;12930100
25/7/2001;117.9;119.5;117.5;119.1;83.1935;12090900
24/7/2001;119;119.2;116.8;117.8;82.2854;12271000
23/7/2001;121.8;121.9;119;119;83.1236;8067200
20/7/2001;121.2;121.9;120.9;121.3;84.7302;6705800
19/7/2001;122.2;123;120.8;122.1;85.2891;10083000
18/7/2001;120.6;121.6;120.1;121;84.5207;7710300
17/7/2001;120.2;122;119.8;121.8;85.0795;7470300
16/7/2001;121.8;122.3;120.3;120.7;84.3111;6915300
13/7/2001;120.8;122.3;120.6;122.2;85.3589;10433800
12/7/2001;119.5;121.5;119.3;121.2;84.6604;12004800
11/7/2001;118.1;118.9;117.1;118.4;82.7045;15374000
10/7/2001;120.3;120.6;118.2;118.3;82.6347;8631900
9/7/2001;119.5;120.5;119.2;119.7;83.6126;8340500
6/7/2001;121.3;121.5;119.1;119.1;83.1935;11666200
5/7/2001;123.1;123.7;121.7;121.7;85.0096;5520900
3/7/2001;124;124.1;123.1;124.1;86.6861;3303100
2/7/2001;122.8;124.3;122.6;124.1;86.6861;8522400
29/6/2001;122.8;124;122.3;122.6;85.6383;9824200
28/6/2001;122;123.9;121.9;122.2;85.3589;10271000
27/6/2001;121.6;122.2;120.9;121.5;84.8699;10105100
26/6/2001;120.9;122.4;120.6;121.6;84.9398;8006900
25/6/2001;123.3;123.4;121.5;121.7;85.0096;8406800
22/6/2001;123.5;123.6;122.2;122.9;85.8479;12212000
21/6/2001;122.2;124.3;122.2;123.8;86.4765;12259100
20/6/2001;121.2;122.9;121.1;122.4;85.4986;8787200
19/6/2001;122.4;122.9;120.9;121.8;85.0795;7732300
18/6/2001;121.7;122.4;120.9;121.3;84.7302;11376600
15/6/2001;120.9;122.4;120.4;121.9;85.1494;16821300
14/6/2001;124.2;124.3;121.8;122;84.9777;12603300
13/6/2001;126.2;126.6;124.7;124.8;86.928;7629600
12/6/2001;124.9;126.7;124;125.9;87.6942;9369200
11/6/2001;126.7;127;125.4;126.1;87.8335;7012200
8/6/2001;127.7;127.9;126.1;127;88.4604;8170600
7/6/2001;127.1;128.4;127;128.2;89.2962;7358900
6/6/2001;128.8;128.8;127.4;127.7;88.948;12067600
5/6/2001;127.5;129.2;127.3;128.8;89.7142;9115900
4/6/2001;126.8;127.4;126.1;127.3;88.6694;5634700
1/6/2001;126.3;127.1;125.1;126.7;88.2514;8848300
31/5/2001;125.4;126.8;125.3;126;87.7639;9875200
30/5/2001;126.6;127.1;125;125.3;87.2763;10041800
29/5/2001;128.2;128.4;126.9;127.1;88.53;9012300
25/5/2001;129.7;129.7;127.9;128.1;89.2266;7425000
24/5/2001;129.5;130;128.6;129.6;90.2714;7906300
23/5/2001;131.1;131.1;129.3;129.3;90.0624;12331000
22/5/2001;131.8;132.1;131.1;131.5;91.5948;8343200
21/5/2001;129.8;131.8;129.2;131.7;91.7341;11532100
18/5/2001;129.1;129.7;128.1;129.7;90.341;6683300
17/5/2001;129.1;130.1;128.6;129.2;89.9928;11828900
16/5/2001;124.8;129.2;124.6;129;89.8535;14916200
15/5/2001;125.6;126.5;124.9;126;87.7639;9782500
14/5/2001;124.9;125.4;124.5;125.4;87.3459;7914000
11/5/2001;126;126.5;124.4;125.2;87.2066;7739400
10/5/2001;127.3;127.5;125.8;126;87.7639;6872400
9/5/2001;125.3;126.6;125.1;125.7;87.5549;9507400
8/5/2001;126.9;127.1;125.6;126.2;87.9032;6952900
7/5/2001;126.9;127.4;126.2;126.2;87.9032;7185200
4/5/2001;123.7;127.4;123.4;127.3;88.6694;12145300
3/5/2001;126.1;126.2;124.2;125.2;87.2066;9926200
2/5/2001;127.4;127.7;126;126.8;88.3211;9572900
1/5/2001;125.1;127.2;124.6;127.1;88.53;10578300
30/4/2001;126.5;127.3;124.7;124.9;86.9977;10766900
27/4/2001;124.9;125.8;124.2;125.8;87.6245;8048900
26/4/2001;123.7;125.2;123.5;123.7;86.1618;10590700
25/4/2001;121.4;123.7;121;123.2;85.8135;8249000
24/4/2001;122.5;123.7;121.1;121.6;84.6991;10046800
23/4/2001;123.7;123.9;121.9;122.2;85.117;8451800
20/4/2001;124.7;125.4;123.7;124.5;86.719;7626700
19/4/2001;124.3;125.8;123.6;125.7;87.5549;13810800
18/4/2001;121.1;126;120.7;124;86.3708;32492900
17/4/2001;117.3;119.7;117;119.3;83.097;10927400
16/4/2001;118.3;118.9;116.9;117.6;81.9129;7351000
12/4/2001;116.3;118.9;116;118.9;82.8184;9233200
11/4/2001;118.8;119;116.1;116.7;81.286;12735100
10/4/2001;115.5;117.8;115.2;116.7;81.286;17877100
9/4/2001;114;115;112.8;114.6;79.8233;9036900
6/4/2001;114;114.4;112.1;113.3;78.9178;14937800
5/4/2001;113.3;115.5;112.5;115.1;80.1716;21528500
4/4/2001;110.6;112.1;109.3;110.9;77.2461;14887300
3/4/2001;114;114.2;110.1;110.4;76.8979;12838000
2/4/2001;116.3;117.4;113.8;114.2;79.5447;10559100
30/3/2001;115.6;116.7;114.5;116.7;81.286;9183600
29/3/2001;114.7;116.5;109.3;115.5;80.4502;12061600
28/3/2001;116.9;117;114.9;115;80.1019;11188500
27/3/2001;115.6;118.7;115.3;118.3;82.4005;12904400
26/3/2001;115.7;116.3;114.8;115.9;80.7288;9998400
23/3/2001;113.3;114.7;111.5;114.5;79.7537;12861700
22/3/2001;112;112.6;108;111.1;77.3854;28626600
21/3/2001;114.2;115.3;111.9;112.3;78.2213;19676200
20/3/2001;117.9;118.5;114.1;114.2;79.5447;15090700
19/3/2001;115.8;117.7;114.8;117.4;81.7736;10067800
16/3/2001;117.1;117.4;114.8;115;80.1019;58514600
15/3/2001;118.5;118.9;117.4;117.7;81.7583;10370300
14/3/2001;117.1;119.3;115.8;117.7;81.7583;222600
13/3/2001;119.4;120.4;117.5;120;83.3559;12888000
12/3/2001;122.3;122.5;117.8;118.1;82.0361;13973100
9/3/2001;126.1;126.1;123.1;123.4;85.7177;10020300
8/3/2001;126.6;127.2;126.1;127.1;88.2878;6055000
7/3/2001;126.9;127;125.8;127;88.2184;6371700
6/3/2001;126.4;127.8;125.5;126.1;87.5932;363400
5/3/2001;124.2;124.8;123.8;124.7;86.6207;5292900
2/3/2001;122.5;125.7;122.3;123.6;85.8566;12564300
1/3/2001;124.1;124.6;121.8;124.6;86.5512;14672000
28/2/2001;126.8;126.8;123.3;124;86.1345;14825800
27/2/2001;126.8;127.8;125.5;126.4;87.8016;11415200
26/2/2001;125.8;127.6;124.5;127.6;88.6351;11503700
23/2/2001;125.1;125.5;121.8;125;86.8291;20173000
22/2/2001;126.4;126.5;123;125.8;87.3848;21281600
21/2/2001;127.9;128.8;125.5;125.6;87.2459;10910800
20/2/2001;131;131.1;128.1;128.4;89.1908;5760000
16/2/2001;131;131.3;129.3;130.4;90.5801;6434900
15/2/2001;132.8;133.5;132;133.3;92.5945;5929800
14/2/2001;132.7;132.7;130.7;132.1;91.761;8400100
13/2/2001;133.7;134.2;132;132.3;91.8999;6587600
12/2/2001;131.7;133.5;131.7;133.4;92.664;5804400
9/2/2001;133.4;133.4;131.3;131.8;91.5526;9913000
8/2/2001;134.8;135.4;133.1;133.1;92.4556;5943300
7/2/2001;134.7;135.4;133.7;134.7;93.567;5748700
6/2/2001;135.3;136.7;135.2;135.4;94.0533;7106700
5/2/2001;134.8;135.9;134.8;135.8;94.3311;4352900
2/2/2001;137.4;138;134.8;134.8;93.6365;8276400
1/2/2001;137.1;138;136.3;137.9;95.7899;8239100
31/1/2001;137.4;138.7;136.6;137;95.1647;9706900
30/1/2001;136.3;137.9;135.8;137.8;95.7204;7069100
29/1/2001;135.5;136.9;135.4;136.6;94.8868;6705900
26/1/2001;135.2;136.1;134.5;135.9;94.4006;583200
25/1/2001;136.3;137.3;135.7;136;94.4701;10818300
24/1/2001;136.3;137.3;135.8;136.4;94.7479;6199900
23/1/2001;134.5;136.7;134.2;136;94.4701;8463100
22/1/2001;134.3;135.8;133.6;134.9;93.706;7050900
19/1/2001;136.1875;136.1875;133.875;134.0156;93.0916;7782500
18/1/2001;133.4;135.7;132.9;134.8;93.6365;8107000
17/1/2001;134.8;135;132.6;133.5;92.7335;7851400
16/1/2001;132;133.2;131.5;132.8;92.2472;8542200
12/1/2001;132.7;133.7;131.3;132;91.6915;7244000
11/1/2001;131.1;133.5;131.1;132.3;91.8999;7245100
10/1/2001;129;132.1;128.8;132.1;91.761;8746100
9/1/2001;131;131.5;129.4;129.8;90.1633;5702400
8/1/2001;129.9;130.2;127.7;130.2;90.4412;6625300
5/1/2001;133.5;133.6;129.2;129.2;89.7465;12911400
4/1/2001;134.9;135.5;133;133.5;92.7335;9219000
3/1/2001;128.3;136;127.7;135;93.7754;19431600
2/1/2001;132;132.2;127.6;128.8;89.4687;8737500
29/12/2000;134.0625;134.2812;131.1875;131.1875;91.1271;8774600
28/12/2000;132.8125;133.875;132.5937;133.7187;92.8854;8358700
27/12/2000;131.75;133.7343;131.25;133.3125;92.6032;4854100
26/12/2000;130.8437;132.3437;130.2812;132.3437;91.9303;4665300
22/12/2000;129;131.1093;128.8437;130.9375;90.9535;10182900
21/12/2000;126;128.8593;125.5312;127.125;88.3052;14331500
20/12/2000;128.625;128.9375;126.0937;126.25;87.6974;9994300
19/12/2000;132.4687;134.9687;130.0156;130.0156;90.3131;9616600
18/12/2000;132.0625;133.4687;131.7656;132.7187;92.1908;7235400
15/12/2000;133.125;133.125;130.5625;130.9687;90.9751;9065300
14/12/2000;135.875;136.5;134.0312;134.4062;93.0706;7678400
13/12/2000;139.25;139.4062;136.0312;136.1406;94.2716;6070500
12/12/2000;138.1875;138.8125;137.375;138.0312;95.5808;5022900
11/12/2000;137.375;139.5625;136.7187;138.625;95.992;6405600
8/12/2000;137.0625;139.4687;133.875;133.9687;92.7677;10276300
7/12/2000;134.875;135.875;133.6562;133.6562;92.5513;6529100
6/12/2000;137.7812;138.3437;135.0312;135.5156;93.8388;12888000
5/12/2000;134.875;138.25;134.4062;137.7187;95.3644;8883400
4/12/2000;131.875;133.875;131.5;133.3437;92.3349;6996600
1/12/2000;133.1875;134.0625;131;132.2187;91.5559;7587200
30/11/2000;132.5;133.5;129.75;132.2812;91.5992;11201600
29/11/2000;134.375;135.9062;133.2656;133.4375;92.3999;6914100
28/11/2000;135.125;136.5937;133.6406;133.6875;92.573;5336100
27/11/2000;136.4687;136.6875;135.3125;136.0312;94.1959;5992000
24/11/2000;133.625;134.9687;133.625;134.8437;93.3736;3411600
22/11/2000;134.3437;134.875;132.125;132.1406;91.5018;5736900
21/11/2000;134.875;136.1875;133.5156;135.375;93.7415;7684300
20/11/2000;135.75;136.375;134.3125;134.6875;93.2654;5458500
17/11/2000;137.3125;139;135.75;136.6406;94.6179;6551100
16/11/2000;138.5781;139.875;137.3125;137.375;95.1264;6684100
15/11/2000;139.0625;140.1093;137.75;139.5625;96.6412;8837700
14/11/2000;137.4687;139.625;137;139.125;96.3382;7668900
13/11/2000;135.625;136.9843;133.0156;135.5625;93.8713;17285300
10/11/2000;139;139.4687;136.5312;136.625;94.6071;8569500
9/11/2000;140;141.2187;137.25;140.0312;96.9657;10635300
8/11/2000;144.0625;144.0625;140.5625;140.5625;97.3336;6123300
7/11/2000;143.1406;144;142.5625;143.75;99.5408;5231300
6/11/2000;143.1562;144.2968;143.0312;143.7812;99.5624;4042500
3/11/2000;143.4687;143.75;142.375;142.7812;98.87;5187100
2/11/2000;143.1562;143.9062;142.5156;142.7031;98.8159;11395100
1/11/2000;142.25;143.25;141.2187;142.4687;98.6536;6753600
31/10/2000;141.0156;143.6875;140.0625;142.9531;98.989;7752400
30/10/2000;138.4375;141.0937;138.1562;140.5312;97.3119;10154100
27/10/2000;137.875;139.2812;136.625;139.2812;96.4464;9762900
26/10/2000;137.125;137.6562;134.0312;136.6875;94.6503;9345800
25/10/2000;138.75;139.5625;136.125;136.3125;94.3907;9137600
24/10/2000;140.9687;141.9375;139;139.5937;96.6628;5750700
23/10/2000;139.9375;141.0312;138.9375;140.5312;97.3119;5290000
20/10/2000;138.375;141.1875;138.375;139.9062;96.8792;7373500
19/10/2000;136.8437;139.4531;136.4375;139.3125;96.468;8767300
18/10/2000;132.625;136.125;130.1562;134.25;92.9625;10897300
17/10/2000;138.4375;138.5625;134.4062;134.75;93.3087;7831700
16/10/2000;137.4062;138.2343;136.6875;138.1875;95.689;5659000
13/10/2000;132.9375;137.6562;132.875;137.5625;95.2562;11778800
12/10/2000;137.2812;137.5937;132.7812;133.125;92.1835;12336900
11/10/2000;137.625;138.625;135.125;136.5312;94.5421;10346000
10/10/2000;140.0937;141.25;137.6875;137.6875;95.3428;6104700
9/10/2000;141.3125;141.3125;139.375;140;96.9441;4508000
6/10/2000;143.875;144.6406;139.75;141.0625;97.6798;10014900
5/10/2000;143.4062;144.8437;143.3125;144.1875;99.8438;4566900
4/10/2000;142.875;144.25;141.75;143.6875;99.4976;6148900
3/10/2000;144.5312;145.75;142.2812;142.5;98.6753;9347200
2/10/2000;144.2812;144.9062;143.1406;143.8437;99.6057;5517800
29/9/2000;145.4687;145.9687;143.625;143.625;99.4543;9333600
28/9/2000;143.1875;146.3281;142.8906;145;100.4064;7036400
27/9/2000;143.5625;143.9687;142.125;143.1562;99.1297;7186200
26/9/2000;144.375;145;142.4062;142.4062;98.6103;5302400
25/9/2000;145.9375;146.0625;143.7187;144.25;99.8871;9726300
22/9/2000;142.625;145.3125;142.4218;145.2812;100.6011;7791300
21/9/2000;144.4687;145.5625;142.625;142.6875;98.8051;5972300
20/9/2000;145.6875;146.0312;143.1562;144.8906;100.3306;6508100
19/9/2000;145.125;146.3125;144.7031;145.9687;101.0772;6588200
18/9/2000;146.375;146.9687;144.2031;144.6562;100.1683;5109300
15/9/2000;148.1875;148.25;146;146;101.0989;4085700
14/9/2000;149.875;149.9375;148.1562;149.6406;103.3541;3397100
13/9/2000;148;149.3437;147.6562;148.8906;102.8361;7691600
12/9/2000;149.75;150.25;148.4375;148.5;102.5663;4769100
11/9/2000;149.75;151.1875;148.6875;149.5937;103.3217;3937500
8/9/2000;150.2812;150.5;149.3281;149.8125;103.4729;3518200
7/9/2000;150.25;151.0781;149.8281;150.8437;104.1851;4265500
6/9/2000;151.1875;151.9531;149.5312;149.5625;103.3002;4322200
5/9/2000;151.875;152.2031;150.8125;151.2812;104.4873;3470800
1/9/2000;153.25;153.5937;152;152.5;105.3291;3191200
31/8/2000;151.0625;153.0937;150.9062;152.3437;105.2211;4863100
30/8/2000;151.3125;151.5;150.3437;150.3437;103.8398;3964800
29/8/2000;151.4375;151.875;150.9062;151.7968;104.8434;3561900
28/8/2000;151.25;152.9062;151.25;151.7656;104.8218;5518700
25/8/2000;151.1562;151.625;150.9375;151.25;104.4657;2822200
24/8/2000;151.1562;151.5;150.5;151.3125;104.5089;4529000
23/8/2000;149.8125;151.2812;149.2812;150.8437;104.1851;5483200
22/8/2000;150.5625;151.3125;150.0937;150.25;103.775;3075300
21/8/2000;150.0312;150.7187;149.4062;150.5;103.9477;2380600
18/8/2000;150.375;150.375;149.2187;149.6875;103.3865;4626400
17/8/2000;148.6875;150.4375;148.3437;150.1875;103.7319;5652200
16/8/2000;149.3125;149.9375;147.8437;148.625;102.6527;5191600
15/8/2000;149.3437;149.8125;148.5625;149.1562;103.0196;5564600
14/8/2000;147.7812;149.5625;147.0625;149.2812;103.1059;2966700
11/8/2000;146.625;148;145.5625;147.4062;101.8109;5089400
10/8/2000;147.5312;147.8593;146.2812;146.7187;101.336;4193400
9/8/2000;149.1406;149.2187;147.375;147.4375;101.8325;5383800
8/8/2000;147.5;148.8125;147.5;148.6875;102.6958;3658700
7/8/2000;146.7187;148.4375;146.375;148.125;102.3073;4159800
4/8/2000;146.3125;146.7187;145.4062;146.375;101.0986;3686600
3/8/2000;142.875;145.8125;142.625;145.5937;100.559;4607100
2/8/2000;143.875;145.4062;143.625;144.5937;99.8683;7439800
1/8/2000;143.625;144.7187;143.125;143.875;99.3719;3946600
31/7/2000;142.9375;144.125;142.0625;143;98.7676;5265500
28/7/2000;145.7187;145.9062;141.5156;142.0937;98.1416;6229500
27/7/2000;145.9375;146.625;144.6875;145.375;100.408;7652600
26/7/2000;146.9687;147.1562;145.6406;145.875;100.7533;12062500
25/7/2000;147.75;147.8437;146.7812;147.3125;101.7462;4757100
24/7/2000;148.125;148.8593;146.5625;146.8437;101.4224;5628500
21/7/2000;149.75;149.75;147.6875;147.6875;102.0052;5656900
20/7/2000;149;150.625;148.8125;150.625;104.034;4538900
19/7/2000;149.4687;149.9062;148.25;148.5625;102.6095;8506800
18/7/2000;150.625;150.625;149.3437;149.7656;103.4405;4262100
17/7/2000;150.9843;151.9843;150.6875;151;104.293;4208300
14/7/2000;150.4375;151.25;149.6718;151.25;104.4657;5341900
13/7/2000;149.9843;150.375;149.1875;149.7812;103.4512;5356000
12/7/2000;149.2812;150.125;148.6875;149.125;102.998;5883000
11/7/2000;147.4687;149.125;147.1562;148.1562;102.3289;5431600
10/7/2000;147.875;148.9062;147.5312;147.8437;102.113;2816100
7/7/2000;146.6875;148.7812;146.25;148.0937;102.2857;3034800
6/7/2000;144.9375;146.4687;144.2187;145.75;100.667;5963200
5/7/2000;146.375;146.6562;144.375;144.625;99.8899;2748200
3/7/2000;145.4375;147.4375;145.1875;147.2812;101.7245;1436600
30/6/2000;143.9375;145.5937;143.8906;145.2812;100.3432;7420200
29/6/2000;144.75;145.75;143.5156;144.1875;99.5878;6345700
28/6/2000;145.625;146.9843;145.3125;145.5625;100.5375;5347700
27/6/2000;145.9843;146.7187;145.0156;145.1562;100.2568;4159500
26/6/2000;145.375;146.25;144.875;146.2343;101.0015;5201300
23/6/2000;145.8125;146.125;143.875;144.375;99.7173;4863300
22/6/2000;147.5625;147.6875;145;145.625;100.5806;7490500
21/6/2000;146.9375;148.4375;146.8906;147.875;102.1347;3115000
20/6/2000;148.1875;148.875;147;147.9375;102.1778;6480000
19/6/2000;146.4687;149.1562;146.25;148.4687;102.5447;5106900
16/6/2000;148.3125;148.3125;145.875;146.5937;101.2497;5567900
15/6/2000;148.125;148.75;146.8437;148.1562;102.0863;5881200
14/6/2000;148.25;148.875;147.1875;147.8437;101.8709;6420500
13/6/2000;144.8125;147.75;144.625;147.5937;101.6987;6558700
12/6/2000;146.9687;146.9687;144.875;144.875;99.8254;3678900
