timestamp,open,high,low,close,adjusted_close,volume
12/7/2002,18.55,18.79,17.26,17.5,1.0849,7919500
11/7/2002,17.26,18.35,16.97,18.3,1.1345,6672800
10/7/2002,17.71,18.17,17.25,17.32,1.0737,3694300
9/7/2002,18.09,18.29,17.46,17.53,1.0868,4049100
8/7/2002,18.52,18.61,17.68,18.01,1.1165,3771500
5/7/2002,17.71,18.75,17.71,18.74,1.1618,2886600
3/7/2002,16.81,17.68,16.75,17.55,1.088,3554100
2/7/2002,17.03,17.16,16.83,16.94,1.0502,5449800
1/7/2002,17.71,17.88,17.05,17.06,1.0576,3976600
28/6/2002,17.1,17.82,17,17.72,1.0985,4818900
27/6/2002,16.79,17.27,16.42,17.06,1.0576,4493900
26/6/2002,16.8,17.29,15.98,16.55,1.026,9981300
25/6/2002,17.4,17.68,16.86,17.14,1.0626,5378600
24/6/2002,16.77,17.73,16.7,17.27,1.0706,7713100
21/6/2002,16.97,17.49,16.79,16.85,1.0446,7949600
20/6/2002,17.17,17.6,16.85,17.11,1.0607,7082800
19/6/2002,17.37,17.6,16.88,17.12,1.0613,30526200
18/6/2002,20.42,20.59,19.98,20.15,1.2492,6310000
17/6/2002,20.24,20.63,19.85,20.54,1.2734,5796600
14/6/2002,19.24,20.36,18.11,20.1,1.2461,7587500
13/6/2002,20.02,20.05,19.38,19.54,1.2114,6287200
12/6/2002,20.41,20.75,19.94,20.09,1.2455,9441400
11/6/2002,21.64,21.7,20.41,20.46,1.2684,6241000
10/6/2002,21.48,21.84,21.34,21.48,1.3316,4956700
7/6/2002,21.76,21.94,20.93,21.4,1.3267,10935300
6/6/2002,22.96,23.23,22.04,22.16,1.3738,4642800
5/6/2002,22.83,22.89,22.35,22.72,1.4085,4947900
4/6/2002,22.88,23.04,22.18,22.78,1.4122,6211100
3/6/2002,23.39,23.45,22.58,22.91,1.4203,4198400
31/5/2002,24.09,24.25,23.28,23.3,1.4445,6526700
30/5/2002,23.77,24.38,23.51,24.2,1.5003,3506700
29/5/2002,23.92,24.44,23.45,23.98,1.4866,3960600
28/5/2002,23.69,24.2,23.43,23.98,1.4866,2673500
24/5/2002,24.99,24.99,23.96,24.15,1.4972,2967400
23/5/2002,24.45,25.24,24.07,25.18,1.561,6596400
22/5/2002,23.37,24.37,23.32,24.32,1.5077,5194200
21/5/2002,24.83,25,23.4,23.46,1.4544,5017700
20/5/2002,24.57,24.93,24.53,24.74,1.5337,4819900
17/5/2002,25.49,25.78,24.61,25.01,1.5505,4223100
16/5/2002,25.06,25.45,24.75,25.21,1.5629,4054500
15/5/2002,25.37,25.98,24.84,25.28,1.5672,5996900
14/5/2002,24.45,25.68,24.22,25.61,1.5877,9401900
13/5/2002,23.52,24.09,22.94,23.94,1.4841,4743000
10/5/2002,24.29,24.29,22.98,23.32,1.4457,4203500
9/5/2002,24.25,24.35,23.8,24.19,1.4996,4011000
8/5/2002,23.2,24.52,23.04,24.37,1.5108,7797900
7/5/2002,22.94,22.95,22.14,22.47,1.393,4334800
6/5/2002,23.35,23.5,22.46,22.65,1.4042,4458300
3/5/2002,23.57,24.02,23.43,23.51,1.4575,4121100
2/5/2002,23.81,24.34,23.6,23.69,1.4686,4274000
1/5/2002,24.29,24.29,23.36,23.98,1.4866,3834000
30/4/2002,23.89,24.38,23.75,24.27,1.5046,5017200
29/4/2002,23.16,24.06,23.09,23.96,1.4854,4862300
26/4/2002,24.28,24.37,23,23.01,1.4265,5446100
25/4/2002,23.56,24.34,23.55,24.12,1.4953,3467900
24/4/2002,24.3,24.5,23.68,23.77,1.4736,2508000
23/4/2002,24.54,24.78,24.09,24.25,1.5034,4169100
22/4/2002,24.84,24.93,24.23,24.53,1.5207,4811200
19/4/2002,25.49,25.49,24.93,24.98,1.5486,6703700
18/4/2002,25.5,25.52,24.88,25.41,1.5753,7173400
17/4/2002,25.93,26.17,25.38,26.11,1.6187,7075900
16/4/2002,25.15,26,25.12,25.74,1.5957,10974600
15/4/2002,25.06,25.15,24.8,25,1.5499,5345900
12/4/2002,25.01,25.17,24.57,25.06,1.5536,5718600
11/4/2002,25.03,25.2,24.75,24.86,1.5412,7272400
10/4/2002,24.21,24.95,24.01,24.66,1.5288,4017500
9/4/2002,24.59,25,24.01,24.1,1.4941,3420200
8/4/2002,24.16,24.68,23.78,24.56,1.5226,4669900
5/4/2002,24.95,25.19,24.1,24.74,1.5337,4970500
4/4/2002,23.67,25.05,23.67,24.9,1.5437,6044600
3/4/2002,24.05,24.49,23.6,23.75,1.4724,3830900
2/4/2002,24,24.3,23.87,24.07,1.4922,3639200
1/4/2002,24.7,24.7,23.28,24.46,1.5164,3554400
28/3/2002,23.7,23.88,23.46,23.67,1.4674,1936700
27/3/2002,23.35,23.72,23.26,23.47,1.455,2280400
26/3/2002,23.2,23.64,23,23.46,1.4544,4604300
25/3/2002,24.07,24.09,23.24,23.35,1.4476,4693400
22/3/2002,24.22,24.56,23.87,24.09,1.4934,3610600
21/3/2002,24.3,24.3,23.26,24.27,1.5046,11006300
20/3/2002,24.66,25.14,24.5,24.92,1.5449,5255700
19/3/2002,24.69,25.3,24.3,24.85,1.5406,4327600
18/3/2002,24.95,25.05,24.32,24.74,1.5337,5438500
15/3/2002,24.46,24.96,24.25,24.95,1.5468,4301800
14/3/2002,24.6,24.6,23.88,24.43,1.5145,3880300
13/3/2002,24.37,24.85,24.15,24.49,1.5182,3585100
12/3/2002,24.74,24.74,24.1,24.72,1.5325,4536700
11/3/2002,24.6,25.14,24.1,25.06,1.5536,4692600
8/3/2002,24.74,25.09,24.3,24.66,1.5288,4817400
7/3/2002,24.06,24.53,23.61,24.38,1.5114,4611600
6/3/2002,23.48,24.34,22.93,24.07,1.4922,4039400
5/3/2002,24.15,24.43,23.4,23.53,1.4587,4905400
4/3/2002,23.26,24.58,22.76,24.29,1.5058,6218900
1/3/2002,21.93,23.5,21.82,23.45,1.4538,6232000
28/2/2002,22.15,22.59,21.35,21.7,1.3453,8159600
27/2/2002,23.94,24.25,20.94,21.96,1.3614,18395700
26/2/2002,23.91,24.37,23.25,23.67,1.4674,4645200
25/2/2002,22.85,24.72,22.36,23.81,1.4761,7622300
22/2/2002,21.66,22.95,21.5,22.74,1.4097,7258500
21/2/2002,22.92,23,21.45,21.5,1.3329,7977700
20/2/2002,23.2,23.2,22.35,23.13,1.4339,5097200
19/2/2002,23.76,23.9,22.48,22.62,1.4023,6968900
15/2/2002,24.98,24.98,23.85,23.9,1.4817,4646200
14/2/2002,25.05,25.23,24.38,24.6,1.5251,4645900
13/2/2002,24.73,25.24,24.65,25.01,1.5505,5587000
12/2/2002,24.66,25.04,24.45,24.71,1.5319,4005000
11/2/2002,23.93,25,23.74,24.98,1.5486,7117900
8/2/2002,24.41,24.64,23.37,24.03,1.4897,6345200
7/2/2002,24.65,25.29,24.08,24.3,1.5065,6211300
6/2/2002,25.61,25.98,24.15,24.67,1.5294,10671000
5/2/2002,25.09,25.98,25.08,25.45,1.5777,8158700
4/2/2002,24.32,25.52,24.2,25.35,1.5715,9328100
1/2/2002,24.96,24.96,24.34,24.41,1.5133,7112600
31/1/2002,24.16,24.73,24.11,24.72,1.5325,8365100
30/1/2002,23.07,24.14,22.94,24.09,1.4934,8421000
29/1/2002,23.22,23.54,22.85,23.07,1.4302,4291500
28/1/2002,23.4,23.55,22.72,23.27,1.4426,3329400
25/1/2002,22.89,23.42,22.66,23.25,1.4414,3319900
24/1/2002,22.91,23.51,22.9,23.21,1.4389,6142900
23/1/2002,23.04,23.04,21.59,23.02,1.4271,7915700
22/1/2002,22.27,22.37,21.82,21.82,1.3527,5844900
18/1/2002,22,22.6,21.96,22.17,1.3744,6050200
17/1/2002,21.97,22.74,21.87,22.48,1.3936,11796000
16/1/2002,21.41,21.41,20.5,20.78,1.2882,10123100
15/1/2002,21.32,21.76,21.21,21.7,1.3453,5184300
14/1/2002,21.01,21.4,20.9,21.15,1.3112,7428500
11/1/2002,21.39,21.84,20.6,21.05,1.305,6228600
10/1/2002,21.22,21.47,20.26,21.23,1.3161,8084600
9/1/2002,22.8,22.93,21.28,21.65,1.3422,5854200
8/1/2002,22.75,23.05,22.46,22.61,1.4017,8036400
7/1/2002,23.72,24,22.75,22.9,1.4197,7939000
4/1/2002,23.34,23.95,22.99,23.69,1.4686,7321000
3/1/2002,23.75,23.75,22.77,23.58,1.4618,10928700
2/1/2002,22.05,23.3,21.96,23.3,1.4445,9455300
31/12/2001,22.51,22.66,21.83,21.9,1.3577,2460400
28/12/2001,21.97,23,21.96,22.43,1.3905,5341500
27/12/2001,21.58,22.25,21.58,22.07,1.3682,3419800
26/12/2001,21.35,22.3,21.14,21.49,1.3323,2614300
24/12/2001,20.9,21.45,20.9,21.36,1.3242,904100
21/12/2001,21.01,21.54,20.8,21,1.3019,4577400
20/12/2001,21.4,21.47,20.62,20.67,1.2814,3944000
19/12/2001,20.58,21.68,20.47,21.62,1.3403,5177800
18/12/2001,20.89,21.33,20.22,21.01,1.3025,4200700
17/12/2001,20.4,21,20.19,20.62,1.2783,3102000
14/12/2001,20.73,20.83,20.09,20.39,1.2641,3390800
13/12/2001,21.49,21.55,20.5,21,1.3019,3532900
12/12/2001,21.87,21.92,21.25,21.49,1.3323,3436800
11/12/2001,22.67,22.85,21.65,21.78,1.3502,3669200
10/12/2001,22.29,22.99,22.23,22.54,1.3973,3035900
7/12/2001,22.46,22.71,22,22.54,1.3973,3634200
6/12/2001,23.48,23.5,22.14,22.78,1.4122,6052400
5/12/2001,22.36,24.03,22.17,23.76,1.473,10153200
4/12/2001,21.05,22.56,20.72,22.4,1.3887,6793200
3/12/2001,21.06,21.28,20.6,21.05,1.305,3235100
30/11/2001,20.47,21.44,20.25,21.3,1.3205,5427000
29/11/2001,20.6,20.7,20.19,20.42,1.2659,3620800
28/11/2001,20.85,21.21,20.41,20.53,1.2727,4475200
27/11/2001,21.2,21.52,20.5,21,1.3019,4795600
26/11/2001,19.94,21.55,19.88,21.37,1.3248,8226600
23/11/2001,19.71,19.95,19.57,19.84,1.23,1071500
21/11/2001,19.61,19.8,19.26,19.68,1.22,3599700
20/11/2001,19.82,20.2,19.5,19.53,1.2107,4939000
19/11/2001,19,20.05,18.96,20,1.2399,5939100
16/11/2001,19.27,19.29,18.4,18.97,1.176,4119000
15/11/2001,19.45,19.9,19.23,19.45,1.2058,3804100
14/11/2001,19.59,19.9,19.15,19.61,1.2157,3949100
13/11/2001,19.08,19.39,18.71,19.37,1.2008,4012000
12/11/2001,18.66,19.17,17.96,18.75,1.1624,3598200
9/11/2001,18.6,19.25,18.55,18.71,1.1599,2398100
8/11/2001,19.63,19.89,18.57,18.71,1.1599,6109700
7/11/2001,19.46,20.13,19.33,19.59,1.2145,6839100
6/11/2001,18.96,19.62,18.53,19.57,1.2132,5643200
5/11/2001,18.84,19.25,18.61,19.07,1.1822,4210600
2/11/2001,18.52,18.86,18.16,18.57,1.1512,3521500
1/11/2001,17.65,18.78,17.25,18.59,1.1525,5589200
31/10/2001,17.73,18.4,17.44,17.56,1.0886,4888400
30/10/2001,17.38,18,17.06,17.6,1.0911,4942200
29/10/2001,18.57,18.67,17.6,17.63,1.093,4271100
26/10/2001,18.86,19.25,18.62,18.67,1.1574,4981500
25/10/2001,18.44,19.25,18.16,19.19,1.1897,4552700
24/10/2001,18.06,19.09,17.75,18.95,1.1748,6686200
23/10/2001,19.12,19.42,17.87,18.14,1.1246,12231800
22/10/2001,18.21,19.07,18.09,19.02,1.1791,6998900
19/10/2001,17.94,18.4,17.88,18.3,1.1345,2978400
18/10/2001,17.29,18.23,17.29,18,1.1159,10938800
17/10/2001,18.34,18.41,16.96,16.99,1.0533,5098900
16/10/2001,18.09,18.2,17.77,18.01,1.1165,3624100
15/10/2001,17.95,18.38,17.95,17.99,1.1153,5692000
12/10/2001,17.31,18.08,16.86,18.01,1.1165,5139500
11/10/2001,16.92,17.74,16.85,17.74,1.0998,5967200
10/10/2001,16.1,16.85,15.95,16.82,1.0427,5495700
9/10/2001,16.05,16.2,15.63,16,0.9919,3107600
8/10/2001,15.57,16.35,15.5,16.2,1.0043,3714000
5/10/2001,15.4,16.15,14.99,16.14,1.0006,6119400
4/10/2001,15.35,16.25,14.99,15.88,0.9845,7162900
3/10/2001,14.95,15.36,14.83,14.98,0.9287,12197200
2/10/2001,15.43,15.83,14.88,15.05,0.933,4212200
1/10/2001,15.49,15.99,15.23,15.54,0.9634,3718000
28/9/2001,15.71,15.91,15.39,15.51,0.9615,6519800
27/9/2001,15.25,15.75,15.2,15.51,0.9615,5754300
26/9/2001,15.81,15.89,14.93,15.15,0.9392,8817800
25/9/2001,16.14,16.22,15.35,15.54,0.9634,6685800
24/9/2001,16.11,16.84,15.95,16.45,1.0198,5259600
21/9/2001,14.8,16.25,14.68,15.73,0.9752,10187800
20/9/2001,16.29,16.95,15.5,15.68,0.9721,7342400
19/9/2001,16.5,17.1,15.6,17.02,1.0551,6666400
18/9/2001,16.9,17.72,16.17,16.28,1.0093,5841100
17/9/2001,16,17.07,15.73,16.99,1.0533,8178700
10/9/2001,17,17.5,16.92,17.37,1.0768,5515100
7/9/2001,17.5,18.1,17.2,17.28,1.0713,4318400
6/9/2001,18.4,18.93,17.65,17.72,1.0985,5042300
5/9/2001,18.24,18.95,18.12,18.55,1.15,6429600
4/9/2001,18.5,19.08,18.18,18.25,1.1314,6218100
31/8/2001,17.73,18.6,17.65,18.55,1.15,3873300
30/8/2001,17.74,18.18,17.28,17.83,1.1054,6583800
29/8/2001,18.44,18.83,17.83,17.83,1.1054,4285200
28/8/2001,18.9,19.14,18.4,18.4,1.1407,3066700
27/8/2001,18.6,19.3,18.16,18.92,1.1729,3136500
24/8/2001,18,18.62,17.65,18.57,1.1512,5184500
23/8/2001,18.2,18.34,17.58,17.81,1.1041,3876400
22/8/2001,17.94,18.25,17.61,18.21,1.1289,3106700
21/8/2001,18.14,18.14,17.7,17.92,1.1109,3316100
20/8/2001,18.14,18.23,17.81,18.12,1.1233,4505400
17/8/2001,18,18.45,17.99,18.07,1.1202,3721900
16/8/2001,18.27,18.75,17.97,18.65,1.1562,5144500
15/8/2001,18.76,18.94,18.2,18.44,1.1432,5165700
14/8/2001,19.2,19.36,18.67,18.73,1.1611,4088400
13/8/2001,19.1,19.33,18.76,19.09,1.1835,2642800
10/8/2001,19.04,19.32,18.59,19.02,1.1791,3338600
9/8/2001,18.96,19.15,18.72,19.05,1.181,3583300
8/8/2001,19.26,19.7,18.54,18.9,1.1717,4931600
7/8/2001,19.33,19.67,18.98,19.25,1.1934,3009800
6/8/2001,19.04,19.66,19,19.13,1.1859,1779500
3/8/2001,19.89,19.9,19,19.5,1.2089,3322400
2/8/2001,19.65,19.87,19.26,19.82,1.2287,4501600
1/8/2001,19.01,19.78,18.95,19.06,1.1816,5431000
31/7/2001,19.27,19.42,18.51,18.79,1.1649,4196900
30/7/2001,19.12,19.36,18.51,18.93,1.1735,4345700
27/7/2001,18.75,19.25,18.5,18.96,1.1754,5966700
26/7/2001,18.48,18.8,17.85,18.59,1.1525,6591800
25/7/2001,19.12,19.3,17.97,18.47,1.145,7926400
24/7/2001,19.39,19.92,18.73,19.09,1.1835,6221000
23/7/2001,20.09,20.5,19.51,19.54,1.2114,4310000
20/7/2001,19.7,20.06,19.49,19.98,1.2386,7939000
19/7/2001,21.23,21.42,19.75,19.96,1.2374,15377500
18/7/2001,21.78,22.78,20.42,20.79,1.2889,20303800
17/7/2001,23.98,25.22,23.01,25.1,1.556,11568400
16/7/2001,24.88,25.1,23.91,23.96,1.4854,4976200
13/7/2001,24.13,25.01,23.84,24.85,1.5406,8120400
12/7/2001,23.3,24.81,23.3,24.36,1.5102,10978600
11/7/2001,21.03,22.55,21,22.54,1.3973,8401900
10/7/2001,22.95,23.07,20.84,21.14,1.3106,7058400
9/7/2001,22.09,23,21.68,22.7,1.4073,6026200
6/7/2001,22.76,22.96,21.72,22.03,1.3657,5409300
5/7/2001,23.6,23.77,23.01,23.19,1.4376,2719500
3/7/2001,23.51,24.18,23.5,23.84,1.4779,2009700
2/7/2001,23.64,24.23,23.14,23.9,1.4817,4108000
29/6/2001,23.66,25.1,23.2,23.25,1.4414,9203400
28/6/2001,23.05,23.91,22.94,23.54,1.4593,6221600
27/6/2001,23.83,24,22.5,23.34,1.4469,6680900
26/6/2001,23.34,23.77,23.01,23.75,1.4724,4871100
25/6/2001,22.5,24,22.45,23.99,1.4872,7849100
22/6/2001,22.48,23,21.76,22.26,1.38,5107600
21/6/2001,21.55,23,21.1,22.49,1.3942,6095200
20/6/2001,20,21.85,19.98,21.67,1.3434,7707500
19/6/2001,20.85,21.4,20.01,20.19,1.2517,5733700
18/6/2001,20.41,20.85,20,20.33,1.2603,6177000
15/6/2001,20.1,20.75,19.35,20.44,1.2672,8118300
14/6/2001,20.04,20.45,19.77,19.88,1.2324,5309800
13/6/2001,21.42,21.73,20.06,20.47,1.269,9133700
12/6/2001,19.77,20.69,19.76,20.31,1.2591,5424900
11/6/2001,21.05,21.07,19.95,20.04,1.2424,5250000
8/6/2001,21.65,21.65,20.71,21.32,1.3217,6118300
7/6/2001,20.71,21.7,20.45,21.66,1.3428,5806800
6/6/2001,20.93,20.93,20.33,20.73,1.2851,3985300
5/6/2001,20.8,21.1,20.35,20.94,1.2982,8424900
4/6/2001,21.08,21.11,20.46,20.66,1.2808,5034300
1/6/2001,20.13,21.09,19.98,20.89,1.2951,8144200
31/5/2001,19.8,20.24,19.49,19.95,1.2368,7908800
30/5/2001,20.76,20.76,19.3,19.78,1.2262,13876400
29/5/2001,22.32,22.5,20.81,21.47,1.331,9214100
25/5/2001,23.2,23.29,22.5,22.76,1.411,2834700
24/5/2001,23.29,23.3,22.62,23.2,1.4383,4852800
23/5/2001,23.75,23.75,22.86,23.23,1.4401,5018600
22/5/2001,24,24.13,23.4,23.5,1.4569,7373500
21/5/2001,23.63,23.91,23.05,23.56,1.4606,8232100
18/5/2001,23.36,23.64,23.12,23.53,1.4587,2840200
17/5/2001,24.23,24.33,23.25,23.55,1.46,5930700
16/5/2001,23.26,24.5,22.85,24.1,1.4941,5755900
15/5/2001,23.37,25.5,23.04,23.18,1.437,4232600
14/5/2001,22.89,23.68,22.75,23.29,1.4438,5521800
11/5/2001,23.01,23.49,22.76,22.85,1.4166,3625800
10/5/2001,24.21,24.5,22.95,23,1.4259,5160300
9/5/2001,24.14,24.55,23.67,23.98,1.4866,5801600
8/5/2001,25.35,25.45,23.95,24.57,1.5232,5632800
7/5/2001,25.62,25.76,24.84,24.96,1.5474,4938400
4/5/2001,24.24,25.85,23.96,25.75,1.5963,5018800
3/5/2001,25.97,26.25,24.73,24.96,1.5474,5384700
2/5/2001,26.34,26.7,25.76,26.59,1.6484,6580800
1/5/2001,25.41,26.5,25.2,25.93,1.6075,7629500
30/4/2001,26.7,27.12,24.87,25.49,1.5802,8835300
27/4/2001,25.2,26.29,24.75,26.2,1.6242,8089500
26/4/2001,25.17,26.1,24.68,24.69,1.5306,14280300
25/4/2001,24.21,24.86,23.57,24.72,1.5325,5906800
24/4/2001,24.33,24.75,23.51,24.03,1.4897,6734600
23/4/2001,24.34,25,24,24.25,1.5034,9670100
20/4/2001,24.93,25.63,24.6,25.04,1.5523,12382200
19/4/2001,25.55,25.75,23.6,25.72,1.5945,33458400
18/4/2001,21.57,24.08,21.08,22.79,1.4128,19657900
17/4/2001,21.2,21.21,19.6,20.4,1.2647,12235700
16/4/2001,22.09,22.4,20.86,21.44,1.3292,5093300
12/4/2001,21.42,23.02,21.15,22.42,1.3899,5338100
11/4/2001,22.98,23,21.28,21.8,1.3515,5966000
10/4/2001,20.9,22.7,20.78,22.04,1.3663,8167400
9/4/2001,20.69,21.34,20.06,20.54,1.2734,4760400
6/4/2001,20.8,21.04,19.9,20.59,1.2765,5801600
5/4/2001,20.6,22.5,20,20.87,1.2938,7977900
4/4/2001,19.76,20.25,18.75,19.5,1.2089,12240800
3/4/2001,21.36,21.4,20.13,20.24,1.2548,6583700
2/4/2001,22.09,22.66,21.4,21.59,1.3385,6087700
30/3/2001,22.55,22.72,21.34,22.07,1.3682,7149100
29/3/2001,21.77,23.45,21.5,22.53,1.3967,10947600
28/3/2001,22.08,22.5,21.5,22.17,1.3744,10440400
27/3/2001,21.94,23.05,21.9,22.87,1.4178,9711100
26/3/2001,23.13,23.75,21.13,21.78,1.3502,13115200
23/3/2001,22.06,23.56,22,23,1.4259,16873000
22/3/2001,20.37,21.75,20.19,21.62,1.3403,12916100
21/3/2001,19.78,20.87,19.37,20.12,1.2473,6631700
20/3/2001,20.72,20.94,19.69,19.69,1.2207,8914400
19/3/2001,19.75,20.62,19.5,20.56,1.2746,6357300
16/3/2001,19,20.31,18.87,19.62,1.2163,8398500
15/3/2001,20.87,21.37,19.69,19.69,1.2207,9452100
14/3/2001,18.5,20.5,18.44,20.44,1.2672,8531700
13/3/2001,18.87,19.56,18.19,19.56,1.2126,7916600
12/3/2001,19.69,19.87,18.12,18.62,1.1543,6982500
9/3/2001,20.62,20.69,20,20.25,1.2554,5341700
8/3/2001,20.69,21.12,20.44,20.81,1.2901,3658200
7/3/2001,21.31,21.62,20.75,21.25,1.3174,7491800
6/3/2001,20.72,22.06,20.69,21.5,1.3329,13067900
5/3/2001,19.37,20.5,19.25,20.37,1.2628,5788800
2/3/2001,18.31,20.44,18.25,19.25,1.1934,7253600
1/3/2001,17.81,18.75,17.19,18.75,1.1624,5901100
28/2/2001,19.37,19.44,18.12,18.25,1.1314,9075600
27/2/2001,19.28,19.44,18.69,19.37,1.2008,6223500
26/2/2001,19.06,19.69,18.56,19.5,1.2089,3686400
23/2/2001,18.62,18.87,18.25,18.81,1.1661,5247600
22/2/2001,19.06,19.37,18,18.81,1.1661,7713600
21/2/2001,18.25,19.94,18.25,18.87,1.1698,6968900
20/2/2001,19.19,19.44,18.19,18.31,1.1351,5623100
16/2/2001,19,19.5,18.75,19,1.1779,4712700
15/2/2001,19.69,20.56,19.69,20.06,1.2436,5561000
14/2/2001,19.19,19.62,18.5,19.5,1.2089,5520000
13/2/2001,19.94,20.44,19,19.12,1.1853,4233400
12/2/2001,19.06,20,18.81,19.69,1.2207,4895000
9/2/2001,20.5,20.81,18.69,19.12,1.1853,10537200
8/2/2001,20.56,21.06,20.19,20.75,1.2864,10788000
7/2/2001,20.66,20.87,19.81,20.75,1.2864,7033700
6/2/2001,20.16,21.39,20,21.12,1.3093,8262700
5/2/2001,20.5,20.56,19.75,20.19,1.2517,5109200
2/2/2001,21.12,21.94,20.5,20.62,1.2783,7631100
1/2/2001,20.69,21.5,20.5,21.12,1.3093,6601700
31/1/2001,21.5,22.5,21.44,21.62,1.3403,13048300
30/1/2001,21.56,22,20.87,21.75,1.3484,12364700
29/1/2001,19.56,21.75,19.56,21.69,1.3447,15277300
26/1/2001,19.5,19.81,19.06,19.56,1.2126,8621800
25/1/2001,20.56,20.56,19.75,19.94,1.2362,8744800
24/1/2001,20.62,20.69,19.56,20.5,1.2709,12805200
23/1/2001,19.31,20.94,19.06,20.5,1.2709,15705900
22/1/2001,19.06,19.62,18.44,19.25,1.1934,9273700
19/1/2001,19.44,19.56,18.69,19.5,1.2089,13869000
18/1/2001,17.81,18.75,17.62,18.69,1.1587,21910900
17/1/2001,17.56,17.56,16.5,16.81,1.0421,15015600
16/1/2001,17.44,18.25,17,17.12,1.0613,5466400
12/1/2001,17.87,18,17.06,17.19,1.0657,7560300
11/1/2001,16.25,18.5,16.25,18,1.1159,14352400
10/1/2001,16.69,17,16.06,16.56,1.0266,10371100
9/1/2001,16.81,17.64,16.56,17.19,1.0657,10516600
8/1/2001,16.94,16.98,15.94,16.56,1.0266,6673200
5/1/2001,16.94,17.37,16.06,16.37,1.0148,7363500
4/1/2001,18.14,18.5,16.81,17.06,1.0576,13203500
3/1/2001,14.5,16.69,14.44,16.37,1.0148,14590600
2/1/2001,14.88,15.25,14.56,14.88,0.9225,8077000
29/12/2000,14.69,15,14.5,14.88,0.9225,11256000
28/12/2000,14.38,14.94,14.31,14.81,0.9181,5449600
27/12/2000,14.34,14.81,14.19,14.81,0.9181,5811900
26/12/2000,14.88,15,14.25,14.69,0.9107,3871700
22/12/2000,14.13,15,14.13,15,0.9299,5679500
21/12/2000,14.25,15,13.88,14.06,0.8716,6550800
20/12/2000,13.78,14.63,13.63,14.38,0.8915,10095200
19/12/2000,14.38,15.25,14,14,0.8679,6678700
18/12/2000,14.56,14.63,13.94,14.25,0.8834,5818000
15/12/2000,14.56,14.69,14,14.06,0.8716,9177600
14/12/2000,15.03,15.25,14.44,14.44,0.8952,4702100
13/12/2000,15.56,15.56,14.88,15,0.9299,6158700
12/12/2000,15.25,16,15,15.38,0.9535,6897500
11/12/2000,15.19,15.38,14.88,15.19,0.9417,5937700
8/12/2000,14.81,15.31,14.44,15.06,0.9336,7779000
7/12/2000,14.44,14.88,14,14.31,0.8871,7302100
6/12/2000,14.63,15,14,14.31,0.8871,24544000
5/12/2000,16.94,17.44,16.37,17,1.0539,10963900
4/12/2000,17.19,17.19,16.44,16.69,1.0347,6634300
1/12/2000,17,17.5,16.81,17.06,1.0576,6887600
30/11/2000,16.69,17,16.12,16.5,1.0229,14457100
29/11/2000,18.09,18.31,17.25,17.56,1.0886,8788400
28/11/2000,18.69,19,17.94,18.03,1.1178,4805800
27/11/2000,19.87,19.94,18.5,18.69,1.1587,4621300
24/11/2000,18.86,19.5,18.81,19.31,1.1971,2873800
22/11/2000,18.81,19.12,18.37,18.5,1.1469,5009500
21/11/2000,19.19,19.5,18.75,18.81,1.1661,5392000
20/11/2000,18.59,19.5,18.25,18.94,1.1742,7286900
17/11/2000,19.19,19.25,18.25,18.5,1.1469,7967500
16/11/2000,19.5,19.81,18.87,19,1.1779,4274500
15/11/2000,20.03,20.19,19.25,19.87,1.2318,5042100
14/11/2000,19.94,20.5,19.56,20.25,1.2554,7303600
13/11/2000,18.75,20,18.25,19.37,1.2008,7711000
10/11/2000,19.36,19.87,19.06,19.06,1.1816,7540200
9/11/2000,19.87,20.5,19.06,20.19,1.2517,8514900
8/11/2000,21.37,21.44,19.81,20.06,1.2436,7537300
7/11/2000,21.5,21.81,20.81,21.31,1.3211,5392200
6/11/2000,22.44,22.62,20.87,21.44,1.3292,7026400
3/11/2000,23,23,21.94,22.25,1.3794,9211100
2/11/2000,21.12,22.44,21.06,22.31,1.3831,10548100
1/11/2000,19.44,20.87,19.44,20.5,1.2709,10274400
31/10/2000,19.75,20.25,19.25,19.56,1.2126,15819300
30/10/2000,19.12,19.94,18.75,19.31,1.1971,11414100
27/10/2000,18.87,19.19,17.87,18.56,1.1506,13294700
26/10/2000,18.81,18.87,17.5,18.5,1.1469,12890200
25/10/2000,19.06,19.19,18.44,18.5,1.1469,11856600
24/10/2000,20.69,20.87,18.81,18.87,1.1698,14365200
23/10/2000,20.27,20.56,19.44,20.37,1.2628,9844500
20/10/2000,19.06,20.37,18.94,19.5,1.2089,14129700
19/10/2000,19.16,19.81,18.31,18.94,1.1742,26905800
18/10/2000,19.44,21.06,18.75,20.12,1.2473,14897600
17/10/2000,21.69,21.94,19.69,20.12,1.2473,10745000
16/10/2000,22.31,23.25,21.37,21.5,1.3329,14646000
13/10/2000,20.25,22.12,20,22.06,1.3676,22281300
12/10/2000,20.31,20.81,19.5,20,1.2399,21269000
11/10/2000,20.12,21,19.12,19.62,1.2163,21400400
10/10/2000,21.62,22.44,20.5,20.87,1.2938,12341100
9/10/2000,22.62,22.87,21.12,21.75,1.3484,10670800
6/10/2000,22.69,22.94,21,22.19,1.3756,10940300
5/10/2000,23.5,24.5,22,22.06,1.3676,15589400
4/10/2000,22.37,23.75,21.87,23.62,1.4643,26179000
